iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
LSO,Lesotho,2017,2157116.0,2.514,1.165,0.484,2306741672.29006,0.518,53.0636,0.56,1069.3637580408565
LSO,Lesotho,2018,2183612.0,2.371,1.086,0.468,2556247291.99785,0.522,53.733,0.559,1170.6508720403854
LSO,Lesotho,2019,2209414.0,2.389,1.081,0.478,2390702295.82777,0.524,54.1726,0.557,1082.0526600391643
LBR,Liberia,2010,4058897.0,0.709,0.175,0.218,1998000000.0,0.46,59.4331,0.657,492.2519590913492
LBR,Liberia,2011,4221178.0,0.819,0.194,0.251,2398000000.0,0.464,59.6198,0.666,568.0878655200041
LBR,Liberia,2012,4373045.0,0.915,0.209,0.259,2791614000.0,0.47,59.9128,0.66,638.368459505905
LBR,Liberia,2013,4470245.0,0.874,0.196,0.229,3177198100.0,0.475,59.9426,0.658,710.7436169605917
LBR,Liberia,2014,4564301.0,0.734,0.161,0.191,3225652000.0,0.472,59.1208,0.657,706.7132513828514
LBR,Liberia,2015,4659438.0,0.698,0.15,0.181,3227075700.0,0.473,59.1485,0.66,692.589041854404
LBR,Liberia,2016,4755607.0,0.644,0.135,0.167,3398419600.0,0.478,60.4162,0.655,714.6132134131353
LBR,Liberia,2017,4848927.0,0.67,0.138,0.169,3390703400.0,0.481,60.5535,0.655,699.2688073052038
LBR,Liberia,2018,4944727.0,0.606,0.123,0.15,3422754800.0,0.483,60.8532,0.645,692.2029871416562
LBR,Liberia,2019,5043720.0,0.932,0.185,0.235,3319596500.0,0.484,61.1044,0.642,658.1643112623223
LBY,Libya,2010,6497838.0,59.148,9.103,0.315,75380825062.4216,0.739,72.3741,0.28,11600.908650295929
LBY,Libya,2011,6343210.0,53.542,8.441,0.676,48169263294.1007,0.69,70.0707,0.289,7593.830772448129
LBY,Libya,2012,6179328.0,61.606,9.97,0.416,92540938129.1315,0.726,72.2473,0.243,14975.890279514455
LBY,Libya,2013,6304636.0,51.344,8.144,0.423,75351107029.0605,0.716,72.3397,0.252,11951.698246982141
LBY,Libya,2014,6427260.0,68.348,10.634,0.732,57372355592.022,0.699,71.5114,0.26,8926.409635213451
LBY,Libya,2015,6531825.0,62.644,9.591,0.676,48717501321.3052,0.699,71.6982,0.267,7458.482326349098
LBY,Libya,2016,6632129.0,60.171,9.073,0.66,49912073701.298,0.696,71.756,0.268,7525.799588834596
LBY,Libya,2017,6738770.0,69.58,10.325,0.576,67157452181.7738,0.714,72.4818,0.264,9965.832367297564
LBY,Libya,2018,6849060.0,65.323,9.537,0.501,76686029772.1483,0.722,72.7938,0.262,11196.577307272575
LBY,Libya,2019,6951038.0,76.247,10.969,0.658,69254496471.6938,0.722,72.4634,0.26,9963.187724149084
LIE,Liechtenstein,2010,36021.0,0.191,5.298,,5082337238.44718,0.913,81.9987,,141093.72972563727
LIE,Liechtenstein,2011,36295.0,0.177,4.871,,5739706004.89616,0.918,81.9326,,158140.40514936383
LIE,Liechtenstein,2012,36620.0,0.185,5.061,,5456102482.28614,0.923,82.4981,,148992.42168995467
LIE,Liechtenstein,2013,36930.0,0.193,5.214,,6391708310.67727,0.922,82.425,,173076.31493845844
LIE,Liechtenstein,2014,37191.0,0.161,4.336,,6657526979.72277,0.92,82.2187,,179009.0876750496
LIE,Liechtenstein,2015,37424.0,0.16,4.269,,6268515276.17441,0.924,82.8061,,167499.8737755026
LIE,Liechtenstein,2016,37635.0,0.15,3.981,,6237302033.50132,0.923,82.3932,,165731.42111070332
LIE,Liechtenstein,2017,37871.0,0.156,4.113,,6474308717.85289,0.933,83.8916,,170956.89888972804
LIE,Liechtenstein,2018,38157.0,0.143,3.746,,6692620691.84146,0.928,83.1462,,175396.93088663838
LIE,Liechtenstein,2019,38462.0,0.149,3.875,,6436467007.11932,0.94,84.3094,,167346.13403149394
LTU,Lithuania,2010,3097719.0,13.834,4.466,0.247,36638128534.0643,0.842,73.4236,0.149,11827.453856874785
LTU,Lithuania,2011,3028642.0,13.991,4.62,0.235,43186501862.7907,0.849,73.9256,0.153,14259.36174126579
LTU,Lithuania,2012,2988334.0,14.084,4.713,0.228,42709372066.8627,0.851,74.2029,0.138,14292.034313052925
LTU,Lithuania,2013,2958359.0,13.18,4.455,0.206,46303660422.0434,0.854,74.3116,0.137,15651.80575516474
LTU,Lithuania,2014,2933172.0,12.885,4.393,0.195,48306546656.9281,0.861,74.8426,0.135,16469.046703339627
LTU,Lithuania,2015,2905772.0,13.088,4.504,0.194,41540954817.2039,0.862,74.6103,0.136,14296.013182453373
LTU,Lithuania,2016,2869108.0,13.156,4.585,0.19,42970749245.0336,0.868,74.8816,0.138,14977.041381862795
LTU,Lithuania,2017,2829318.0,13.32,4.708,0.184,47756764508.446,0.876,75.4399,0.133,16879.24952530822
LTU,Lithuania,2018,2802484.0,13.47,4.807,0.179,54261795148.5372,0.88,75.6767,0.128,19362.035661412232
LTU,Lithuania,2019,2795057.0,13.707,4.904,0.174,55122066225.796,0.884,76.2119,0.122,19721.267303599176
LUX,Luxembourg,2010,507418.0,11.195,22.062,0.407,56213985987.4168,0.912,80.5731,0.109,110784.37498751878
LUX,Luxembourg,2011,518583.0,11.097,21.399,0.394,61696281326.2453,0.913,80.7663,0.089,118970.89053487156
LUX,Luxembourg,2012,530952.0,10.866,20.466,0.38,59776383527.3602,0.916,80.9818,0.093,112583.40401271716
LUX,Luxembourg,2013,543359.0,10.334,19.018,0.35,65203276466.9763,0.921,81.3663,0.072,120000.3615785812
LUX,Luxembourg,2014,556285.0,9.816,17.646,0.324,68804811897.6445,0.926,81.7343,0.071,123686.2613546015
LUX,Luxembourg,2015,569541.0,9.345,16.408,0.302,60071584216.1375,0.915,81.8384,0.067,105473.67830610526
LUX,Luxembourg,2016,583511.0,9.09,15.579,0.28,62216885435.9488,0.923,82.0535,0.063,106625.04294854561
LUX,Luxembourg,2017,596505.0,9.263,15.529,0.281,65712180342.9836,0.919,81.734,0.058,110161.99418778316
LUX,Luxembourg,2018,608108.0,9.567,15.733,0.287,71085623495.1145,0.922,81.8035,0.074,116896.37941798908
LUX,Luxembourg,2019,620166.0,9.762,15.741,0.286,69872035113.6469,0.927,82.1434,0.062,112666.66523744755
MDG,Madagascar,2010,22183343.0,1.872,0.084,0.067,9982711338.07029,0.492,62.8729,0.603,450.0093307879831
MDG,Madagascar,2011,22822305.0,2.374,0.104,0.082,11551819617.874,0.494,63.4942,0.598,506.1635806669835
MDG,Madagascar,2012,23462444.0,2.744,0.117,0.092,11578975061.9479,0.496,63.5436,0.582,493.5110366996678
MDG,Madagascar,2013,24109290.0,3.193,0.132,0.105,12423555455.3853,0.499,63.9616,0.579,515.301589361831
MDG,Madagascar,2014,24764357.0,3.096,0.125,0.099,12522957399.2281,0.502,64.2553,0.562,505.6847387246154
MDG,Madagascar,2015,25426704.0,3.249,0.128,0.1,11323020701.3017,0.504,64.339,0.559,445.32003445282174
MDG,Madagascar,2016,26099951.0,3.374,0.129,0.1,11848613858.442,0.505,64.9969,0.556,453.9707319160101
MDG,Madagascar,2017,26788379.0,3.976,0.148,0.114,13176313593.5509,0.507,65.0938,0.554,491.8667752741179
MDG,Madagascar,2018,27494930.0,3.733,0.136,0.103,13760033282.2925,0.507,65.2697,0.552,500.45711272196365
MDG,Madagascar,2019,28219558.0,4.297,0.152,0.114,14104664678.5063,0.51,65.8821,0.558,499.8187667753797
MWI,Malawi,2010,14826466.0,0.968,0.065,0.055,10128323010.6049,0.456,56.3806,0.597,683.1245564927542
MWI,Malawi,2011,15265026.0,1.056,0.069,0.058,11648142958.3651,0.463,57.4547,0.589,763.0608004444343
MWI,Malawi,2012,15709576.0,1.066,0.068,0.057,8773203178.16512,0.47,58.6786,0.585,558.4621238768709
MWI,Malawi,2013,16161817.0,1.146,0.071,0.059,8031571927.62055,0.478,59.7288,0.58,496.9473375190766
MWI,Malawi,2014,16621535.0,1.041,0.063,0.05,8801326169.14547,0.487,60.8991,0.589,529.5134395917988
MWI,Malawi,2015,17085585.0,1.083,0.063,0.051,9219474379.31534,0.491,61.3781,0.585,539.6054264056712
MWI,Malawi,2016,17557739.0,1.206,0.069,0.055,7909868618.46366,0.498,62.2093,0.58,450.50610551071867
MWI,Malawi,2017,18039712.0,1.23,0.068,0.054,8943543793.5839,0.505,62.9769,0.576,495.7697658135507
MWI,Malawi,2018,18528087.0,1.723,0.093,0.073,9879231591.52434,0.51,63.2758,0.574,533.2030010180943
MWI,Malawi,2019,19025748.0,1.721,0.09,0.069,11051865579.8121,0.519,64.1188,0.555,580.8899381938676
MYS,Malaysia,2010,28655771.0,199.346,6.957,0.38,255017638455.59,0.769,74.4423,0.28,8899.3466082483
MYS,Malaysia,2011,29162033.0,203.452,6.977,0.365,297951668674.835,0.773,74.7459,0.284,10217.108960641908
MYS,Malaysia,2012,29662835.0,212.99,7.18,0.362,314443047642.111,0.78,74.944,0.275,10600.572994527025
MYS,Malaysia,2013,30174269.0,241.671,8.009,0.393,323276235524.415,0.785,75.0348,0.27,10713.639343654522
MYS,Malaysia,2014,30696133.0,245.05,7.983,0.376,338066095097.254,0.792,75.1459,0.263,11013.312168580127
MYS,Malaysia,2015,31232796.0,235.938,7.554,0.344,301355266964.947,0.797,75.0942,0.261,9648.680411607946
MYS,Malaysia,2016,31789694.0,237.294,7.464,0.332,301256033870.334,0.803,75.2888,0.25,9476.53141519179
MYS,Malaysia,2017,32355642.0,244.457,7.555,0.323,319109094160.343,0.805,75.4763,0.242,9862.548675756241
MYS,Malaysia,2018,32910962.0,262.643,7.98,0.331,358788845712.53,0.807,75.6444,0.225,10901.80365169909
MYS,Malaysia,2019,33440588.0,279.842,8.368,0.338,365177721021.516,0.81,75.7603,0.225,10920.19437641216
MDV,Maldives,2010,360801.0,0.934,2.59,,2588176054.6875,0.688,77.6573,0.406,7173.4170766918605
MDV,Maldives,2011,373682.0,0.986,2.638,,2774350240.04918,0.7,78.1245,0.393,7424.361462551527
MDV,Maldives,2012,386822.0,1.11,2.87,,2886163997.20531,0.709,78.6822,0.384,7461.219882026642
MDV,Maldives,2013,400079.0,1.092,2.729,,3295009237.50107,0.718,79.0566,0.374,8235.896504193097
MDV,Maldives,2014,413623.0,1.315,3.18,,3697353039.20043,0.728,79.424,0.373,8938.944495834201
MDV,Maldives,2015,428165.0,1.279,2.987,,4129505319.12921,0.736,79.6953,0.362,9644.658762694778
MDV,Maldives,2016,443316.0,1.436,3.24,,4409942623.85538,0.741,79.872,0.355,9947.627930991392
MDV,Maldives,2017,458297.0,1.513,3.302,,4816426256.52914,0.746,79.9429,0.346,10509.399486641065
MDV,Maldives,2018,473107.0,1.74,3.679,,5404344162.69888,0.75,80.0132,0.341,11423.090680752726
MDV,Maldives,2019,487737.0,1.993,4.087,,5726094799.37709,0.755,80.116,0.353,11740.127977531109
MLI,Mali,2010,15945201.0,2.088,0.131,0.104,13196527458.3156,0.404,56.3817,0.666,827.617504371102
MLI,Mali,2011,16469051.0,2.279,0.138,0.111,15506843901.5459,0.409,56.7553,0.672,941.5748303618649
MLI,Mali,2012,16957039.0,2.437,0.144,0.12,14891957623.4895,0.407,57.0792,0.669,878.216864600565
MLI,Mali,2013,17459621.0,2.743,0.157,0.132,15769357572.5419,0.407,57.3567,0.665,903.1901421309145
MLI,Mali,2014,18020267.0,3.136,0.174,0.141,16943434590.8343,0.415,57.9003,0.663,940.2432600379506
MLI,Mali,2015,18593022.0,3.399,0.183,0.144,15583181170.4105,0.416,58.3632,0.659,838.1198694010312
MLI,Mali,2016,19191297.0,4.29,0.224,0.171,16743796799.8329,0.421,58.7313,0.677,872.4682234782204
MLI,Mali,2017,19813016.0,4.77,0.241,0.181,18308362040.0521,0.426,59.1322,0.676,924.0572984977199
MLI,Mali,2018,20442029.0,5.198,0.254,0.188,20368015381.2413,0.43,59.3934,0.675,996.3793408786036
MLI,Mali,2019,21068406.0,5.833,0.277,0.201,20477421884.5414,0.433,59.6637,0.667,971.9492725050676
MLT,Malta,2010,422652.0,2.619,6.197,0.268,9097044182.15877,0.861,81.8134,0.264,21523.722074327743
MLT,Malta,2011,424634.0,2.608,6.142,0.263,9789361705.08927,0.857,81.1465,0.26,23053.64550433849
MLT,Malta,2012,426616.0,2.749,6.443,0.266,9609532105.58909,0.864,81.3905,0.244,22525.015718090955
MLT,Malta,2013,428457.0,2.429,5.67,0.223,10796782633.5257,0.872,82.0149,0.193,25199.22100356792
MLT,Malta,2014,434494.0,2.417,5.563,0.206,11888032861.804,0.881,82.7362,0.187,27360.637573370404
MLT,Malta,2015,444979.0,1.699,3.819,0.132,11340795032.9304,0.889,82.9621,0.19,25486.135374771395
MLT,Malta,2016,455273.0,1.376,3.021,0.103,12025782885.2772,0.891,83.1107,0.19,26414.443389520577
MLT,Malta,2017,467902.0,1.537,3.285,0.104,14161366732.7153,0.901,83.5867,0.188,30265.668308139953
MLT,Malta,2018,484559.0,1.547,3.193,0.099,16153779511.1559,0.91,83.3448,0.184,33337.07455883783
MLT,Malta,2019,504017.0,1.649,3.271,0.098,16337793530.7788,0.915,83.2065,0.162,32415.163636898753
MHL,Marshall Islands,2011,51927.0,0.139,2.681,,172300000.0,0.633,63.2558,,3318.119667995455
MHL,Marshall Islands,2012,51438.0,0.136,2.636,,180700000.0,0.628,63.3733,,3512.9670671488007
MHL,Marshall Islands,2013,50696.0,0.139,2.746,,186400000.0,0.632,63.4642,,3676.818683919836
MHL,Marshall Islands,2014,49815.0,0.143,2.869,,186000000.0,0.633,63.6229,,3733.815115928937
MHL,Marshall Islands,2015,48822.0,0.143,2.927,,183700000.0,0.638,63.8274,,3762.6479865634346
MHL,Marshall Islands,2016,47730.0,0.143,2.994,,201800000.0,0.637,64.0569,,4227.94887911167
MHL,Marshall Islands,2017,46543.0,0.147,3.149,,213700000.0,0.638,64.2696,,4591.45306490772
MHL,Marshall Islands,2018,45306.0,0.147,3.235,,220000000.0,0.639,64.5001,,4855.868979826071
MHL,Marshall Islands,2019,44029.0,0.147,3.329,,232900000.0,0.64,64.7458,,5289.695428013355
MRT,Mauritania,2010,3390967.0,2.094,0.617,0.219,5628878797.98257,0.51,63.1049,0.657,1659.9627180042064
MRT,Mauritania,2011,3502814.0,2.23,0.637,0.219,6764627745.9033,0.515,63.3456,0.654,1931.1981012703786
MRT,Mauritania,2012,3619035.0,2.448,0.676,0.227,6728208836.22143,0.523,63.5779,0.651,1859.1168187711448
MRT,Mauritania,2013,3734324.0,2.169,0.581,0.19,7223071097.08417,0.531,63.9106,0.647,1934.2379228701554
MRT,Mauritania,2014,3848513.0,2.566,0.667,0.211,6592537781.81518,0.537,64.1546,0.637,1713.0090977515679
MRT,Mauritania,2015,3965959.0,3.002,0.757,0.244,6166863896.68677,0.544,64.4847,0.635,1554.948978717826
MRT,Mauritania,2016,4086656.0,2.627,0.643,0.212,6398747592.13185,0.541,64.7679,0.633,1565.7661403680295
MRT,Mauritania,2017,4210602.0,3.581,0.851,0.273,6800135898.28827,0.545,65.0827,0.625,1615.0032461601145
MRT,Mauritania,2018,4337685.0,4.452,1.026,0.325,7473550557.07378,0.556,65.31,0.634,1722.9352885407263
MRT,Mauritania,2019,4467714.0,4.62,1.034,0.32,7894764885.82312,0.563,65.6869,0.632,1767.0703374976822
MUS,Mauritius,2010,1282710.0,3.913,3.051,0.188,10003670690.3497,0.755,73.9987,0.386,7798.856086215669
MUS,Mauritius,2011,1286271.0,3.917,3.045,0.185,11518413429.9684,0.762,74.2406,0.371,8954.88853435116
MUS,Mauritius,2012,1289174.0,3.964,3.075,0.181,11668696396.7887,0.775,74.368,0.379,9051.296719285914
MUS,Mauritius,2013,1290989.0,4.067,3.15,0.179,12292974141.4044,0.782,74.7117,0.362,9522.13701387417
MUS,Mauritius,2014,1292006.0,4.206,3.256,0.179,13074129952.0532,0.793,74.8523,0.37,10119.248635109434
MUS,Mauritius,2015,1292282.0,4.21,3.258,0.173,12007291045.6489,0.795,74.9754,0.396,9291.540890957933
MUS,Mauritius,2016,1291807.0,4.346,3.364,0.171,12594155464.4136,0.801,75.0114,0.391,9749.254698583922
MUS,Mauritius,2017,1290652.0,4.536,3.515,0.172,13713506130.6081,0.805,74.8812,0.384,10625.254623715844
MUS,Mauritius,2018,1288835.0,4.459,3.46,0.163,14735695930.9727,0.811,74.9194,0.38,11433.34556477183
MUS,Mauritius,2019,1286269.0,4.521,3.515,0.16,14436346979.6355,0.817,75.1179,0.344,11223.427587569551
MEX,Mexico,2010,113623897.0,456.409,4.017,0.279,1105424238572.81,0.746,74.1901,0.408,9728.800611132094
MEX,Mexico,2011,115243504.0,483.302,4.194,0.282,1229013703577.75,0.752,74.3651,0.402,10664.494404628222
MEX,Mexico,2012,116818209.0,501.489,4.293,0.283,1255110424665.92,0.76,74.574,0.377,10744.133430995504
MEX,Mexico,2013,118343571.0,495.415,4.186,0.275,1327436290439.27,0.76,74.7391,0.371,11216.801041429366
MEX,Mexico,2014,119784263.0,484.045,4.041,0.261,1364507717764.6,0.764,74.7974,0.366,11391.37716082621
MEX,Mexico,2015,121072310.0,479.434,3.96,0.25,1213294467779.98,0.768,74.6822,0.349,10021.238281321137
MEX,Mexico,2016,122251345.0,478.828,3.917,0.244,1112233497452.7,0.772,74.4122,0.341,9097.924423266672
MEX,Mexico,2017,123400054.0,464.406,3.763,0.231,1190721475906.0,0.775,74.1378,0.336,9649.27840230929
MEX,Mexico,2018,124573714.0,468.413,3.76,0.228,1256300182775.8,0.777,74.0146,0.323,10084.793512504573
MEX,Mexico,2019,125762977.0,468.236,3.723,0.229,1304106203902.45,0.779,74.2021,0.317,10369.555770792942
FSM,Micronesia (country),2010,107558.0,0.103,0.954,,296944100.0,0.625,71.2328,,2760.7811599323154
FSM,Micronesia (country),2011,107713.0,0.117,1.089,,311301600.0,0.628,71.318,,2890.102401752806
FSM,Micronesia (country),2012,107908.0,0.125,1.154,,327248700.0,0.628,71.3981,,3032.663935945435
FSM,Micronesia (country),2013,108133.0,0.136,1.254,,317214400.0,0.626,71.4985,,2933.5577483284474
FSM,Micronesia (country),2014,108407.0,0.136,1.251,,319271200.0,0.625,71.5287,,2945.1160902893726
FSM,Micronesia (country),2015,108727.0,0.143,1.314,,316489900.0,0.626,71.4079,,2910.8675857882586
FSM,Micronesia (country),2016,109090.0,0.143,1.31,,325000000.0,0.629,71.5954,,2979.191493262444
FSM,Micronesia (country),2017,109494.0,0.143,1.305,,359000000.0,0.632,71.4666,,3278.7184685918864
FSM,Micronesia (country),2018,109925.0,0.143,1.3,,392000000.0,0.633,71.3183,,3566.0677734819196
FSM,Micronesia (country),2019,110294.0,0.147,1.329,,394000000.0,0.633,71.0771,,3572.270477088509
MDA,Moldova,2010,3631993.0,4.831,1.33,0.279,6974982369.60155,0.73,69.3569,0.284,1920.4283625000241
MDA,Moldova,2011,3557278.0,4.945,1.39,0.273,8414352020.49442,0.736,69.1919,0.255,2365.390621844686
MDA,Moldova,2012,3482629.0,4.766,1.368,0.264,8709138634.82921,0.741,69.1431,0.255,2500.736838414086
MDA,Moldova,2013,3408741.0,4.899,1.437,0.249,9496717875.51932,0.746,69.0988,0.253,2785.9898641519903
MDA,Moldova,2014,3342714.0,4.759,1.424,0.23,9402090137.7423,0.75,69.0307,0.277,2812.7115085952014
MDA,Moldova,2015,3287169.0,4.782,1.455,0.232,7797667196.73087,0.749,69.2396,0.264,2372.1528150000413
MDA,Moldova,2016,3237798.0,4.904,1.515,0.228,7980917075.7748,0.756,69.9169,0.257,2464.9212445541075
MDA,Moldova,2017,3193500.0,5.221,1.635,0.233,9514404016.20949,0.765,70.5155,0.242,2979.3029642115202
MDA,Moldova,2018,3153779.0,5.434,1.723,0.233,11252353420.8798,0.768,70.4916,0.241,3567.8953474164805
MDA,Moldova,2019,3112563.0,5.495,1.765,0.228,11736797054.6965,0.774,70.9351,0.229,3770.7821672032023
MNG,Mongolia,2010,2701738.0,13.772,5.098,0.632,7189481998.90094,0.701,67.1822,0.415,2661.058177699296
MNG,Mongolia,2011,2745182.0,21.368,7.784,0.797,10409797377.8571,0.709,67.4393,0.415,3792.024491584565
MNG,Mongolia,2012,2795463.0,35.0,12.52,1.162,12292770631.565,0.718,68.1114,0.344,4397.400585006849
MNG,Mongolia,2013,2851887.0,43.478,15.245,1.293,12582122604.2577,0.726,68.5854,0.336,4411.858746246853
MNG,Mongolia,2014,2913041.0,29.626,10.17,0.817,12226514668.0622,0.729,69.0472,0.331,4197.165322445582
MNG,Mongolia,2015,2976528.0,23.282,7.822,0.627,11619892590.6941,0.732,69.4977,0.336,3903.841183652262
MNG,Mongolia,2016,3040815.0,25.629,8.428,0.687,11181350649.3573,0.733,69.8647,0.33,3677.0900726802847
MNG,Mongolia,2017,3104371.0,34.135,10.996,0.874,11480847740.736,0.732,70.2375,0.326,3698.2846897925538
MNG,Mongolia,2018,3167714.0,45.316,14.305,1.088,13178094720.4986,0.743,71.1992,0.329,4160.127688452493
MNG,Mongolia,2019,3232119.0,47.244,14.617,1.074,14206359017.5143,0.746,71.8221,0.323,4395.370039752342
MNE,Montenegro,2010,632090.0,2.422,3.832,0.268,4142983843.4912,0.808,76.1387,0.207,6554.420800030375
MNE,Montenegro,2011,632691.0,2.407,3.805,0.246,4544428421.49513,0.811,76.0684,0.189,7182.698065082528
MNE,Montenegro,2012,633549.0,2.213,3.493,0.231,4087526241.81268,0.812,76.3268,0.163,6451.791797970922
MNE,Montenegro,2013,633203.0,2.151,3.397,0.215,4465772400.37453,0.817,76.6085,0.161,7052.670944980567
MNE,Montenegro,2014,631376.0,2.107,3.337,0.206,4593853290.963,0.819,76.7465,0.151,7275.939045771458
MNE,Montenegro,2015,628147.0,2.239,3.564,0.209,4054730077.57718,0.822,76.7561,0.146,6455.065577925518
MNE,Montenegro,2016,624247.0,2.015,3.228,0.183,4376930578.32395,0.824,76.7462,0.126,7011.5364244024395
MNE,Montenegro,2017,620115.0,2.103,3.392,0.183,4856599480.79882,0.83,76.9388,0.124,7831.772301587318
MNE,Montenegro,2018,615799.0,2.4,3.897,0.199,5506942238.35668,0.834,77.1595,0.124,8942.759306781401
MNE,Montenegro,2019,611673.0,2.477,4.049,0.198,5542054181.12616,0.837,77.0396,0.115,9060.485228424599
MAR,Morocco,2010,32467008.0,54.365,1.674,0.241,100865329473.44,0.603,70.8288,0.526,3106.7023322087457
MAR,Morocco,2011,32912586.0,54.868,1.667,0.23,110080631332.375,0.614,71.2691,0.493,3344.636344660824
MAR,Morocco,2012,33355247.0,56.954,1.707,0.232,106937392311.129,0.624,71.6789,0.489,3206.014103602021
MAR,Morocco,2013,33787573.0,56.606,1.675,0.221,115739287305.08,0.635,72.1223,0.481,3425.4986975560514
MAR,Morocco,2014,34204783.0,57.175,1.672,0.217,119130841411.664,0.644,72.5377,0.476,3482.870843287151
MAR,Morocco,2015,34607590.0,58.495,1.69,0.213,110413823841.592,0.654,72.9197,0.451,3190.451107447586
MAR,Morocco,2016,35023460.0,58.457,1.669,0.212,111572947004.917,0.661,73.284,0.44,3185.6631813337976
MAR,Morocco,2017,35446396.0,61.104,1.724,0.211,118540573367.844,0.67,73.6603,0.437,3344.220759928428
MAR,Morocco,2018,35839760.0,62.306,1.738,0.208,127341147581.818,0.676,73.9863,0.435,3553.0692053132607
MAR,Morocco,2019,36210907.0,68.74,1.898,0.223,128920266409.458,0.682,74.2705,0.432,3560.2606256026115
MOZ,Mozambique,2010,22999235.0,2.635,0.115,0.131,11411894723.864,0.402,54.1984,0.56,496.18583939265807
MOZ,Mozambique,2011,23649044.0,3.107,0.131,0.156,14619279988.716,0.407,54.869,0.563,618.1763621699042
MOZ,Mozambique,2012,24337849.0,3.052,0.125,0.143,16688114144.0745,0.413,55.6387,0.558,685.6856636785978
MOZ,Mozambique,2013,25051613.0,3.579,0.143,0.157,17198073057.1981,0.427,56.4919,0.554,686.5056177100493
MOZ,Mozambique,2014,25788474.0,8.122,0.315,0.331,17978246586.0662,0.433,57.2742,0.548,697.1427074772319
MOZ,Mozambique,2015,26547575.0,6.731,0.254,0.257,16208985769.615,0.44,58.1509,0.54,610.5637057100319
MOZ,Mozambique,2016,27337109.0,8.547,0.313,0.314,12069051237.1711,0.443,59.038,0.541,441.4896702197405
MOZ,Mozambique,2017,28166399.0,6.905,0.245,0.245,13264640645.7768,0.445,59.7709,0.544,470.93846273273346
MOZ,Mozambique,2018,29018646.0,7.01,0.242,0.24,15017358952.8452,0.451,60.5261,0.543,517.5072245908785
MOZ,Mozambique,2019,29884376.0,7.101,0.238,0.238,15512759046.672,0.456,61.1662,0.54,519.0926203937469
MMR,Myanmar,2010,49024376.0,13.122,0.268,0.069,49540813342.4834,0.51,63.3294,0.555,1010.5342971113676
MMR,Myanmar,2011,49419824.0,15.122,0.306,0.077,59977326085.9908,0.521,63.9007,0.572,1213.6288888036265
MMR,Myanmar,2012,49837450.0,11.819,0.237,0.056,59937796648.2158,0.531,64.1412,0.548,1202.6657994784202
MMR,Myanmar,2013,50262658.0,12.722,0.253,0.056,60269732854.827,0.543,64.8148,0.549,1199.0956159705481
MMR,Myanmar,2014,50681634.0,15.849,0.313,0.065,65531374199.6663,0.553,65.0563,0.552,1293.0004229868812
MMR,Myanmar,2015,51089060.0,21.887,0.428,0.083,59607290407.6191,0.562,65.5613,0.493,1166.732964114413
MMR,Myanmar,2016,51495702.0,21.14,0.411,0.075,63298361996.2153,0.572,65.685,0.51,1229.1969919395467
MMR,Myanmar,2017,51894938.0,23.63,0.455,0.08,66053040483.0016,0.58,65.843,0.513,1272.8224183060322
MMR,Myanmar,2018,52272246.0,34.017,0.651,0.108,67860515989.517,0.59,66.4646,0.512,1298.2131280434553
MMR,Myanmar,2019,52640718.0,33.62,0.639,0.1,75065106227.6892,0.598,66.6104,0.509,1425.989406673541
NAM,Namibia,2010,2109813.0,2.785,1.32,0.16,11431412421.1316,0.585,56.0153,0.499,5418.211197452854
NAM,Namibia,2011,2146330.0,2.782,1.296,0.152,12523359440.5499,0.592,56.553,0.497,5834.778175094184
NAM,Namibia,2012,2194657.0,3.201,1.459,0.166,13042053591.6857,0.601,57.64,0.492,5942.638686448816
NAM,Namibia,2013,2252506.0,3.59,1.594,0.177,12043307277.1235,0.611,58.6938,0.484,5346.626058764549
NAM,Namibia,2014,2312144.0,3.74,1.618,0.174,12435430969.6301,0.621,59.8217,0.48,5378.311631814498
NAM,Namibia,2015,2374305.0,3.932,1.656,0.175,11335161083.5061,0.628,60.7002,0.456,4774.096454965179
NAM,Namibia,2016,2439219.0,3.974,1.629,0.177,10722018732.0936,0.632,61.6825,0.454,4395.676949094607
NAM,Namibia,2017,2506855.0,4.099,1.635,0.184,12895153370.9132,0.635,62.2931,0.449,5143.956619315118
NAM,Namibia,2018,2577327.0,4.21,1.633,0.187,13682019076.4022,0.636,62.5859,0.442,5308.6081340870605
NAM,Namibia,2019,2650500.0,4.239,1.599,0.19,12541928303.48,0.639,63.075,0.445,4731.910320120732
NPL,Nepal,2010,27341955.0,4.824,0.176,0.084,16002656434.4746,0.543,66.8138,0.518,585.2784277669464
NPL,Nepal,2011,27464499.0,5.22,0.19,0.088,21573872420.7008,0.553,67.313,0.512,785.5185132159447
NPL,Nepal,2012,27534917.0,5.47,0.199,0.088,21703100877.1309,0.561,67.47,0.505,788.2028798972193
NPL,Nepal,2013,27589997.0,6.218,0.225,0.096,22162204924.5726,0.57,67.9651,0.498,803.2695663059551
NPL,Nepal,2014,27672373.0,7.591,0.274,0.111,22731612922.1906,0.576,68.0855,0.498,821.4551358566395
NPL,Nepal,2015,27823631.0,6.905,0.248,0.098,24360801286.7638,0.579,67.4562,0.495,875.5435725396086
